2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB3/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB3/1FB33FFE-8662-465D-B690-A0EFF7B7B871-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB4/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB4/1FB4C9CD-0EDC-424E-B6C9-E4006C437756-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB6/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB6/1FB6C990-1435-41B1-BABC-3A632F39B808-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB7/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB7/1FB70D27-B7F2-449A-8987-ACB1E7C418E0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FB8/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FBB/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FBC/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FBC/1FBCB1AB-5273-45AA-B5B8-0DD8F7433B42-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FBE/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FBF/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC0/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC1/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC3/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC3/1FC339FA-FACF-41F2-A759-0EBFFF4A984A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC7/
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC8/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC8/1FC873F7-C46E-48A9-AE7C-785884E28EE5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FC8/1FC8A593-CDBE-457B-AD67-8CAA09C87414-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCA/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCA/1FCA3989-607A-461F-82A5-213980A4FD49-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCB/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCB/1FCB9CE9-4BB5-4375-BDE7-23F044888BCE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCC/
2014/12/16 22:57:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCC/1FCC83A5-7B84-42D5-8DFB-B21C19C0AAB2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCE/
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCE/1FCE6B36-E84C-48F5-B76E-3108AD74282C-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCE/1FCE94FF-97C1-4447-B173-97FA178CFDD2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCE/1FCEB8F6-609D-4A00-8C43-84C485733CC1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FCE/1FCEE385-EDEE-41FE-A814-88CAEE5C23E3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD0/
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD1/
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD2/
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD3/
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD3/1FD3065A-2112-4FF8-B43E-498F0C90571A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD3/1FD3CAF9-5F65-47ED-85FD-225C5471CBDE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD7/
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD7/1FD7FC91-7596-4D83-B0B4-29068E53C125-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD8/
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD9/
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FD9/1FD9021F-C88C-4298-994C-04BBA5D0C99E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDB/
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDB/1FDB5162-328E-449C-AF20-DA2E9289550E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDB/1FDB891D-81CA-46CB-85F7-206BD8981344-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDB/1FDBC50A-E1B5-4DE2-8CB9-F180D6DCF996-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDB/1FDBD179-F122-4B65-9A96-D279A211DA29-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDC/
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDC/1FDC7DE1-1276-4452-8648-7E21EE7E6905-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDD/
2014/12/16 22:57:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDE/
2014/12/16 22:57:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDE/1FDE7EEF-7328-4D68-9D0B-6999EBB227E4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDE/1FDEC03A-EFEF-4348-8C54-5E53578F0694-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDF/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FDF/1FDF3E1A-9F8A-4ED5-99A4-CE33A8197394-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE0/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE3/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE3/1FE31139-671A-4768-94F7-95F0AB88BF00-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE3/1FE3B73A-93CB-4791-9C7C-B043FAD1DDEC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE4/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE5/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE6/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE8/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FE9/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FEA/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FEA/1FEA9733-B925-4E14-A4AF-CB2480586C7B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FEE/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FEE/1FEEB3F8-C35C-48FF-9023-DABB333FC2D5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF0/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF0/1FF06363-EC34-470F-9B1F-304F510D8E8F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF2/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF2/1FF2F76A-F788-47BE-B749-8500BE3410D8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF3/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF5/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF6/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF6/1FF647F2-35CF-4A3D-9EDA-10DF6410E8F9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF9/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF9/1FF961AA-8C17-4EDD-895C-DE8F7A6DA53C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FF9/1FF9CBB9-38C7-4B89-9037-2603128DB2CE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FFA/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FFA/1FFAC62E-8D00-404E-80BF-6CA64A3A9430-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FFB/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FFB/1FFB0008-CB22-49AB-9423-A7A69E563153-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FFE/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1FFF/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2000/
2014/12/16 22:57:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2000/2000E8C5-1E97-4483-ABC4-910C8A2B6AFF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2001/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2001/2001C677-DCED-472C-AC20-ABEAF1E59CF8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2002/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2002/200229CC-A6F9-4CA7-B150-2AC14D657E4E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2002/2002498C-8267-46EC-B86F-E65280CE5B82-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2004/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2006/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2008/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/200C/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/200C/200C1710-6EDC-4B87-928C-92F21CDF9DB1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/200C/200CBC7C-3076-40C1-8EAF-433C5E83046C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/200C/200CFACC-0962-48CB-BD04-1F71DD82872E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/200F/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/200F/200F3443-07E9-4D45-A82A-3977316AC780-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2010/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2011/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2011/201194C4-6C98-4C8D-84C6-7B4047B21916-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2013/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2013/201366A6-E9C6-4790-A958-AD4CD8C9B910-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2013/2013B43E-6E27-4063-BB65-C80C7E82ACB0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2014/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2015/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2015/20151ABF-B2E1-458A-90A4-5AD5FB289095-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2015/2015E67C-1A83-408F-AB77-6D2AD2819CC8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2017/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2019/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201A/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201A/201A482F-EF2C-459B-9576-5B4E32D41012-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201B/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201B/201B861E-4C34-455E-93C1-AC27BBFA9E82-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201C/
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201D/
2014/12/16 22:57:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201D/201DAAF3-A844-4DFE-8176-F5DD89C475E3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201E/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/201E/201E2BBC-6E7A-4CF8-BDB1-11C49E6F8051-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2023/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2023/202333FB-D5DD-447D-B58C-3246DE24A22D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2024/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2028/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2029/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/202A/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/202B/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/202B/202B8A94-4FBF-4A6E-89AB-A9192AD3C5AC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/202C/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/202E/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2033/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2033/20337ED1-1753-40EF-AEAE-5794F0C558DC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2033/2033A7D0-9213-4DF7-9665-DEF6B1B9AE53-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2033/2033B309-DA65-45AD-824D-C49DE4365D9A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2034/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2034/2034CD4C-4248-4F68-99EF-17F95F5DDD53-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2036/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2036/20367A86-514D-4478-BCAA-D7E9A4305757-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/203C/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/203D/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/203D/203DF7DE-5313-45E1-8400-40899D5E0DD4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/203E/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/203E/203E144E-9B99-4C66-98FD-1844D42FA81C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/203F/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2041/
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2042/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2042/2042E2DC-BC04-4445-B3C3-391AC20F8BE8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2043/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2043/2043DEFF-AC1A-480A-96FC-4A98FF04AD93-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:23 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2044/
2014/12/16 22:57:23 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2044/2044536D-F0FB-4551-AF4B-1A1CA40A3B88-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:57:24 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2044/2044536D-F0FB-4551-AF4B-1A1CA40A3B88-d9984fb4c85f4297103568d5dabc37f2.lrmprev
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2045/
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2046/
2014/12/16 22:57:24 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2046/2046959D-CDFA-462E-AFB8-21C4D3F48B19-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2048/
2014/12/16 22:57:24 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2048/2048010E-AFA9-4214-8D16-0DD13F327877-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2049/
2014/12/16 22:57:24 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2049/20490EEC-0F07-4514-88DB-A586D5884622-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/204B/
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/204C/
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/204D/
2014/12/16 22:57:24 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/204D/204DA31B-A71B-4206-B854-7B8C0962698E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/204E/
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/204F/
2014/12/16 22:57:24 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/204F/204F5C99-168E-456E-A840-32BB0432EF11-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2052/
2014/12/16 22:57:24 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2052/205225C0-166A-484D-AD7C-5C9F6C1FA237-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:57:24 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2053/
2014/12/16 22:57:25 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/2/2053/2053DB19-E319-4745-B76C-A30FDC163487-077b070982fd42045ed5e932196fb988.lrprev
